First Name,Last Name,SID,homework_1,homework_1_max_points,homework_1_submission_time,homework_2,homework_2_max_points,homework_2_submission_time,homework_3,homework_3_max_points,homework_3_submission_time,homework_4,homework_4_max_points,homework_4_submission_time,homework_5,homework_5_max_points,homework_5_submission_time,homework_6,homework_6_max_points,homework_6_submission_time,homework_7,homework_7_max_points,homework_7_submission_time,homework_8,homework_8_max_points,homework_8_submission_time,homework_9,homework_9_max_points,homework_9_submission_time,homework_10,homework_10_max_points,homework_10_submission_time,exam_1,exam_1_max_points,exam_1_submission_time,exam_2,exam_2_max_points,exam_2_submission_time,exam_3,exam_3_max_points,exam_3_submission_time
Andrea,Smith,axs65366,49,50,2020-09-29 08:56:02+02:00,65,80,2020-10-06 08:56:02+02:00,45,70,2020-10-13 08:56:02+02:00,61,70,2020-10-20 08:56:02+02:00,60,80,2020-10-27 08:56:02+02:00,47,70,2020-11-03 08:56:02+02:00,76,80,2020-11-10 08:56:02+02:00,71,100,2020-11-17 08:56:02+02:00,59,60,2020-11-24 08:56:02+02:00,30,50,2020-12-01 08:56:02+02:00,66,100,2020-10-08 12:30:07+02:00,62,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
Andrew,Richard,axr68280,45,50,2020-09-29 08:56:02+02:00,68,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,64,70,2020-10-20 08:56:02+02:00,71,80,2020-10-27 08:56:02+02:00,53,70,2020-11-03 08:56:02+02:00,71,80,2020-11-10 08:56:02+02:00,71,100,2020-11-17 08:56:02+02:00,49,60,2020-11-24 08:56:02+02:00,47,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,94,100,2020-11-08 12:30:07+02:00,90,100,2020-12-08 12:30:07+02:00
Angela,Warren,apw77460,50,50,2020-09-29 08:56:02+02:00,76,80,2020-10-06 08:56:02+02:00,69,70,2020-10-13 08:56:02+02:00,44,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,67,70,2020-11-03 08:56:02+02:00,63,80,2020-11-10 08:56:02+02:00,84,100,2020-11-17 08:56:02+02:00,36,60,2020-11-24 08:56:02+02:00,48,50,2020-12-01 08:56:02+02:00,71,100,2020-10-08 12:30:07+02:00,90,100,2020-11-08 12:30:07+02:00,87,100,2020-12-08 12:30:07+02:00
Angela,Dunlap,ajd26781,30,50,2020-09-29 08:56:02+02:00,67,80,2020-10-06 08:56:02+02:00,52,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,60,80,2020-10-27 08:56:02+02:00,42,70,2020-11-03 08:56:02+02:00,51,80,2020-11-10 08:56:02+02:00,68,100,2020-11-17 08:56:02+02:00,41,60,2020-11-24 08:56:02+02:00,48,50,2020-12-01 08:56:02+02:00,80,100,2020-10-08 12:30:07+02:00,66,100,2020-11-08 12:30:07+02:00,63,100,2020-12-08 12:30:07+02:00
Anthony,Miller,axm94284,48,50,2020-09-29 08:56:02+02:00,63,80,2020-10-06 08:56:02+02:00,61,70,2020-10-13 08:56:02+02:00,65,70,2020-10-20 08:56:02+02:00,74,80,2020-10-27 08:56:02+02:00,44,70,2020-11-03 08:56:02+02:00,68,80,2020-11-10 08:56:02+02:00,61,100,2020-11-17 08:56:02+02:00,37,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,79,100,2020-10-08 12:30:07+02:00,91,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
April,Greer,axg54690,42,50,2020-09-29 08:56:02+02:00,63,80,2020-10-06 08:56:02+02:00,66,70,2020-10-13 08:56:02+02:00,64,70,2020-10-20 08:56:02+02:00,59,80,2020-10-27 08:56:02+02:00,43,70,2020-11-03 08:56:02+02:00,50,80,2020-11-10 08:56:02+02:00,75,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,42,50,2020-12-01 08:56:02+02:00,97,100,2020-10-08 12:30:07+02:00,88,100,2020-11-08 12:30:07+02:00,63,100,2020-12-08 12:30:07+02:00
Ashlee,Foster,abf82708,45,50,2020-09-29 08:56:02+02:00,57,80,2020-10-06 08:56:02+02:00,55,70,2020-10-13 08:56:02+02:00,69,70,2020-10-20 08:56:02+02:00,48,80,2020-10-27 08:56:02+02:00,42,70,2020-11-03 08:56:02+02:00,49,80,2020-11-10 08:56:02+02:00,66,100,2020-11-17 08:56:02+02:00,51,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,80,100,2020-10-08 12:30:07+02:00,99,100,2020-11-08 12:30:07+02:00,91,100,2020-12-08 12:30:07+02:00
Ashley,Martin,axm41368,47,50,2020-09-29 08:56:02+02:00,70,80,2020-10-06 08:56:02+02:00,65,70,2020-10-13 08:56:02+02:00,67,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,63,70,2020-11-03 08:56:02+02:00,78,80,2020-11-10 08:56:02+02:00,96,100,2020-11-17 08:56:02+02:00,57,60,2020-11-24 08:56:02+02:00,30,50,2020-12-01 08:56:02+02:00,76,100,2020-10-08 12:30:07+02:00,84,100,2020-11-08 12:30:07+02:00,63,100,2020-12-08 12:30:07+02:00
Bailey,Reyes,bxr59879,39,50,2020-09-29 08:56:02+02:00,48,80,2020-10-06 08:56:02+02:00,47,70,2020-10-13 08:56:02+02:00,54,70,2020-10-20 08:56:02+02:00,59,80,2020-10-27 08:56:02+02:00,54,70,2020-11-03 08:56:02+02:00,68,80,2020-11-10 08:56:02+02:00,94,100,2020-11-17 08:56:02+02:00,53,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,62,100,2020-10-08 12:30:07+02:00,97,100,2020-11-08 12:30:07+02:00,92,100,2020-12-08 12:30:07+02:00
Belinda,Bailey,bxb93083,31,50,2020-09-29 08:56:02+02:00,80,80,2020-10-06 08:56:02+02:00,67,70,2020-10-13 08:56:02+02:00,47,70,2020-10-20 08:56:02+02:00,65,80,2020-10-27 08:56:02+02:00,52,70,2020-11-03 08:56:02+02:00,75,80,2020-11-10 08:56:02+02:00,87,100,2020-11-17 08:56:02+02:00,36,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,67,100,2020-10-08 12:30:07+02:00,87,100,2020-11-08 12:30:07+02:00,99,100,2020-12-08 12:30:07+02:00
Benjamin,Graham,bjg17894,37,50,2020-09-29 08:56:02+02:00,49,80,2020-10-06 08:56:02+02:00,63,70,2020-10-13 08:56:02+02:00,67,70,2020-10-20 08:56:02+02:00,58,80,2020-10-27 08:56:02+02:00,64,70,2020-11-03 08:56:02+02:00,75,80,2020-11-10 08:56:02+02:00,86,100,2020-11-17 08:56:02+02:00,36,60,2020-11-24 08:56:02+02:00,50,50,2020-12-01 08:56:02+02:00,79,100,2020-10-08 12:30:07+02:00,98,100,2020-11-08 12:30:07+02:00,95,100,2020-12-08 12:30:07+02:00
Beth,Sanders,bms57550,37,50,2020-09-29 08:56:02+02:00,56,80,2020-10-06 08:56:02+02:00,48,70,2020-10-13 08:56:02+02:00,65,70,2020-10-20 08:56:02+02:00,57,80,2020-10-27 08:56:02+02:00,53,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,92,100,2020-11-17 08:56:02+02:00,58,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,87,100,2020-10-08 12:30:07+02:00,90,100,2020-11-08 12:30:07+02:00,72,100,2020-12-08 12:30:07+02:00
Billy,Schwartz,bes52050,43,50,2020-09-29 08:56:02+02:00,78,80,2020-10-06 08:56:02+02:00,70,70,2020-10-13 08:56:02+02:00,68,70,2020-10-20 08:56:02+02:00,78,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,74,80,2020-11-10 08:56:02+02:00,61,100,2020-11-17 08:56:02+02:00,53,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,66,100,2020-10-08 12:30:07+02:00,94,100,2020-11-08 12:30:07+02:00,81,100,2020-12-08 12:30:07+02:00
Bradley,Bryan,beb62977,32,50,2020-09-29 08:56:02+02:00,73,80,2020-10-06 08:56:02+02:00,54,70,2020-10-13 08:56:02+02:00,43,70,2020-10-20 08:56:02+02:00,55,80,2020-10-27 08:56:02+02:00,56,70,2020-11-03 08:56:02+02:00,56,80,2020-11-10 08:56:02+02:00,78,100,2020-11-17 08:56:02+02:00,45,60,2020-11-24 08:56:02+02:00,43,50,2020-12-01 08:56:02+02:00,62,100,2020-10-08 12:30:07+02:00,60,100,2020-11-08 12:30:07+02:00,61,100,2020-12-08 12:30:07+02:00
Brandon,Flores,bxf80486,46,50,2020-09-29 08:56:02+02:00,53,80,2020-10-06 08:56:02+02:00,60,70,2020-10-13 08:56:02+02:00,67,70,2020-10-20 08:56:02+02:00,66,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,67,80,2020-11-10 08:56:02+02:00,92,100,2020-11-17 08:56:02+02:00,51,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,90,100,2020-10-08 12:30:07+02:00,95,100,2020-11-08 12:30:07+02:00,89,100,2020-12-08 12:30:07+02:00
Brandon,Thomas,bmt84542,38,50,2020-09-29 08:56:02+02:00,53,80,2020-10-06 08:56:02+02:00,47,70,2020-10-13 08:56:02+02:00,45,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,47,70,2020-11-03 08:56:02+02:00,64,80,2020-11-10 08:56:02+02:00,85,100,2020-11-17 08:56:02+02:00,40,60,2020-11-24 08:56:02+02:00,41,50,2020-12-01 08:56:02+02:00,84,100,2020-10-08 12:30:07+02:00,64,100,2020-11-08 12:30:07+02:00,72,100,2020-12-08 12:30:07+02:00
Brandy,Reilly,bxr87426,33,50,2020-09-29 08:56:02+02:00,80,80,2020-10-06 08:56:02+02:00,52,70,2020-10-13 08:56:02+02:00,60,70,2020-10-20 08:56:02+02:00,69,80,2020-10-27 08:56:02+02:00,58,70,2020-11-03 08:56:02+02:00,55,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,56,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,94,100,2020-10-08 12:30:07+02:00,92,100,2020-11-08 12:30:07+02:00,95,100,2020-12-08 12:30:07+02:00
Brett,Hunt,bxh22452,31,50,2020-09-29 08:56:02+02:00,49,80,2020-10-06 08:56:02+02:00,42,70,2020-10-13 08:56:02+02:00,61,70,2020-10-20 08:56:02+02:00,59,80,2020-10-27 08:56:02+02:00,57,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,69,100,2020-11-17 08:56:02+02:00,45,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,98,100,2020-10-08 12:30:07+02:00,86,100,2020-11-08 12:30:07+02:00,97,100,2020-12-08 12:30:07+02:00
Brett,Miranda,bxm81614,39,50,2020-09-29 08:56:02+02:00,55,80,2020-10-06 08:56:02+02:00,56,70,2020-10-13 08:56:02+02:00,66,70,2020-10-20 08:56:02+02:00,69,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,69,80,2020-11-10 08:56:02+02:00,74,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,36,50,2020-12-01 08:56:02+02:00,72,100,2020-10-08 12:30:07+02:00,96,100,2020-11-08 12:30:07+02:00,84,100,2020-12-08 12:30:07+02:00
Brian,Myers,bgm40492,30,50,2020-09-29 08:56:02+02:00,57,80,2020-10-06 08:56:02+02:00,42,70,2020-10-13 08:56:02+02:00,48,70,2020-10-20 08:56:02+02:00,49,80,2020-10-27 08:56:02+02:00,43,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,100,100,2020-11-17 08:56:02+02:00,42,60,2020-11-24 08:56:02+02:00,44,50,2020-12-01 08:56:02+02:00,60,100,2020-10-08 12:30:07+02:00,61,100,2020-11-08 12:30:07+02:00,94,100,2020-12-08 12:30:07+02:00
Brooke,Powers,bxp18301,35,50,2020-09-29 08:56:02+02:00,58,80,2020-10-06 08:56:02+02:00,48,70,2020-10-13 08:56:02+02:00,55,70,2020-10-20 08:56:02+02:00,73,80,2020-10-27 08:56:02+02:00,58,70,2020-11-03 08:56:02+02:00,78,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,97,100,2020-10-08 12:30:07+02:00,81,100,2020-11-08 12:30:07+02:00,100,100,2020-12-08 12:30:07+02:00
Cameron,Dennis,cxd68964,32,50,2020-09-29 08:56:02+02:00,80,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,42,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,66,70,2020-11-03 08:56:02+02:00,62,80,2020-11-10 08:56:02+02:00,86,100,2020-11-17 08:56:02+02:00,52,60,2020-11-24 08:56:02+02:00,44,50,2020-12-01 08:56:02+02:00,71,100,2020-10-08 12:30:07+02:00,80,100,2020-11-08 12:30:07+02:00,65,100,2020-12-08 12:30:07+02:00
Carol,Watkins,cxw48573,38,50,2020-09-29 08:56:02+02:00,78,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,66,70,2020-10-20 08:56:02+02:00,48,80,2020-10-27 08:56:02+02:00,43,70,2020-11-03 08:56:02+02:00,48,80,2020-11-10 08:56:02+02:00,60,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,43,50,2020-12-01 08:56:02+02:00,92,100,2020-10-08 12:30:07+02:00,80,100,2020-11-08 12:30:07+02:00,70,100,2020-12-08 12:30:07+02:00
Carol,Reyes,ckr54687,37,50,2020-09-29 08:56:02+02:00,53,80,2020-10-06 08:56:02+02:00,53,70,2020-10-13 08:56:02+02:00,54,70,2020-10-20 08:56:02+02:00,67,80,2020-10-27 08:56:02+02:00,45,70,2020-11-03 08:56:02+02:00,66,80,2020-11-10 08:56:02+02:00,76,100,2020-11-17 08:56:02+02:00,36,60,2020-11-24 08:56:02+02:00,33,50,2020-12-01 08:56:02+02:00,87,100,2020-10-08 12:30:07+02:00,78,100,2020-11-08 12:30:07+02:00,92,100,2020-12-08 12:30:07+02:00
Charles,Campbell,clc11173,46,50,2020-09-29 08:56:02+02:00,74,80,2020-10-06 08:56:02+02:00,67,70,2020-10-13 08:56:02+02:00,42,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,48,70,2020-11-03 08:56:02+02:00,76,80,2020-11-10 08:56:02+02:00,75,100,2020-11-17 08:56:02+02:00,60,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,62,100,2020-10-08 12:30:07+02:00,93,100,2020-11-08 12:30:07+02:00,62,100,2020-12-08 12:30:07+02:00
Christina,Allen,cxa34162,43,50,2020-09-29 08:56:02+02:00,52,80,2020-10-06 08:56:02+02:00,47,70,2020-10-13 08:56:02+02:00,64,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,50,70,2020-11-03 08:56:02+02:00,72,80,2020-11-10 08:56:02+02:00,77,100,2020-11-17 08:56:02+02:00,60,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,93,100,2020-10-08 12:30:07+02:00,69,100,2020-11-08 12:30:07+02:00,73,100,2020-12-08 12:30:07+02:00
Cindy,Nguyen,crn71768,31,50,2020-09-29 08:56:02+02:00,67,80,2020-10-06 08:56:02+02:00,48,70,2020-10-13 08:56:02+02:00,50,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,67,70,2020-11-03 08:56:02+02:00,54,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,52,60,2020-11-24 08:56:02+02:00,42,50,2020-12-01 08:56:02+02:00,83,100,2020-10-08 12:30:07+02:00,83,100,2020-11-08 12:30:07+02:00,63,100,2020-12-08 12:30:07+02:00
Colleen,Hart,cxh48308,34,50,2020-09-29 08:56:02+02:00,51,80,2020-10-06 08:56:02+02:00,59,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,69,80,2020-10-27 08:56:02+02:00,50,70,2020-11-03 08:56:02+02:00,69,80,2020-11-10 08:56:02+02:00,89,100,2020-11-17 08:56:02+02:00,40,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,99,100,2020-10-08 12:30:07+02:00,78,100,2020-11-08 12:30:07+02:00,74,100,2020-12-08 12:30:07+02:00
Courtney,Wolf,cdw82630,48,50,2020-09-29 08:56:02+02:00,59,80,2020-10-06 08:56:02+02:00,49,70,2020-10-13 08:56:02+02:00,60,70,2020-10-20 08:56:02+02:00,57,80,2020-10-27 08:56:02+02:00,52,70,2020-11-03 08:56:02+02:00,61,80,2020-11-10 08:56:02+02:00,99,100,2020-11-17 08:56:02+02:00,38,60,2020-11-24 08:56:02+02:00,41,50,2020-12-01 08:56:02+02:00,60,100,2020-10-08 12:30:07+02:00,92,100,2020-11-08 12:30:07+02:00,91,100,2020-12-08 12:30:07+02:00
Crystal,Holt,cxh37631,45,50,2020-09-29 08:56:02+02:00,65,80,2020-10-06 08:56:02+02:00,54,70,2020-10-13 08:56:02+02:00,54,70,2020-10-20 08:56:02+02:00,61,80,2020-10-27 08:56:02+02:00,52,70,2020-11-03 08:56:02+02:00,72,80,2020-11-10 08:56:02+02:00,96,100,2020-11-17 08:56:02+02:00,51,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,95,100,2020-10-08 12:30:07+02:00,88,100,2020-11-08 12:30:07+02:00,64,100,2020-12-08 12:30:07+02:00
Crystal,Smith,cjs49077,46,50,2020-09-29 08:56:02+02:00,54,80,2020-10-06 08:56:02+02:00,56,70,2020-10-13 08:56:02+02:00,45,70,2020-10-20 08:56:02+02:00,58,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,68,80,2020-11-10 08:56:02+02:00,99,100,2020-11-17 08:56:02+02:00,49,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,81,100,2020-10-08 12:30:07+02:00,95,100,2020-11-08 12:30:07+02:00,77,100,2020-12-08 12:30:07+02:00
Cynthia,Guzman,cwg43226,32,50,2020-09-29 08:56:02+02:00,60,80,2020-10-06 08:56:02+02:00,58,70,2020-10-13 08:56:02+02:00,45,70,2020-10-20 08:56:02+02:00,66,80,2020-10-27 08:56:02+02:00,56,70,2020-11-03 08:56:02+02:00,60,80,2020-11-10 08:56:02+02:00,62,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,44,50,2020-12-01 08:56:02+02:00,98,100,2020-10-08 12:30:07+02:00,97,100,2020-11-08 12:30:07+02:00,100,100,2020-12-08 12:30:07+02:00
Daisy,Anderson,dma06658,35,50,2020-09-29 08:56:02+02:00,56,80,2020-10-06 08:56:02+02:00,45,70,2020-10-13 08:56:02+02:00,63,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,55,70,2020-11-03 08:56:02+02:00,74,80,2020-11-10 08:56:02+02:00,98,100,2020-11-17 08:56:02+02:00,54,60,2020-11-24 08:56:02+02:00,35,50,2020-12-01 08:56:02+02:00,62,100,2020-10-08 12:30:07+02:00,78,100,2020-11-08 12:30:07+02:00,65,100,2020-12-08 12:30:07+02:00
Daniel,Jones,dcj05824,37,50,2020-09-29 08:56:02+02:00,70,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,79,80,2020-10-27 08:56:02+02:00,69,70,2020-11-03 08:56:02+02:00,74,80,2020-11-10 08:56:02+02:00,75,100,2020-11-17 08:56:02+02:00,53,60,2020-11-24 08:56:02+02:00,47,50,2020-12-01 08:56:02+02:00,71,100,2020-10-08 12:30:07+02:00,67,100,2020-11-08 12:30:07+02:00,85,100,2020-12-08 12:30:07+02:00
Danielle,Lee,dsl79129,36,50,2020-09-29 08:56:02+02:00,64,80,2020-10-06 08:56:02+02:00,42,70,2020-10-13 08:56:02+02:00,59,70,2020-10-20 08:56:02+02:00,71,80,2020-10-27 08:56:02+02:00,54,70,2020-11-03 08:56:02+02:00,77,80,2020-11-10 08:56:02+02:00,100,100,2020-11-17 08:56:02+02:00,37,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,88,100,2020-10-08 12:30:07+02:00,92,100,2020-11-08 12:30:07+02:00,70,100,2020-12-08 12:30:07+02:00
David,Beck,djb99621,45,50,2020-09-29 08:56:02+02:00,68,80,2020-10-06 08:56:02+02:00,70,70,2020-10-13 08:56:02+02:00,62,70,2020-10-20 08:56:02+02:00,61,80,2020-10-27 08:56:02+02:00,51,70,2020-11-03 08:56:02+02:00,70,80,2020-11-10 08:56:02+02:00,87,100,2020-11-17 08:56:02+02:00,56,60,2020-11-24 08:56:02+02:00,44,50,2020-12-01 08:56:02+02:00,69,100,2020-10-08 12:30:07+02:00,99,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
